1857,1861
1857,1867
1858,1865
1860,1871
1862,1869
1865,1866
1872,1934
1873,1933
1874,1889
1874,1966
1875,1884
1875,1885
1875,1935
1875,1955
1876,1877
1876,1927
1878,1879
1878,1899
1878,1911
1879,1889
1879,1898
1879,1899
1879,1900
1879,1943
1879,1966
1880,1893
1880,1915
1881,1921
1882,1888
1882,1906
1882,1907
1882,1914
1882,1948
1882,1973
1882,1977
1883,1938
1885,1904
1885,1935
1886,1934
1887,1891
1887,1916
1887,1919
1888,1912
1889,1909
1889,1918
1889,1928
1889,1931
1889,1934
1889,1948
1889,1952
1889,1956
1889,1966
1889,1971
1889,1976
1890,1934
1890,1967
1890,1974
1891,1919
1891,1924
1891,1947
1891,1958
1892,1959
1893,1915
1894,1920
1895,1897
1895,1934
1895,1938
1895,1968
1895,1969
1896,1927
1897,1899
1897,1942
1897,1965
1898,1899
1898,1911
1899,1941
1899,1949
1899,1975
1901,1914
1901,1929
1902,1917
1902,1945
1903,1961
1904,1937
1904,1944
1905,1914
1906,1923
1906,1950
1906,1968
1907,1914
1908,1913
1908,1960
1908,1975
1910,1961
1913,1953
1913,1970
1914,1929
1914,1972
1915,1937
1915,1946
1916,1929
1916,1932
1917,1976
1918,1963
1919,1953
1920,1929
1920,1936
1921,1970
1922,1961
1923,1946
1923,1950
1925,1958
1926,1935
1927,1952
1928,1951
1928,1966
1929,1939
1929,1954
1929,1962
1929,1973
1930,1933
1930,1971
1930,1975
1931,1966
1932,1957
1932,1969
1934,1968
1934,1974
1934,1976
1935,1944
1940,1953
1952,1966
1956,1966
1959,1965
1961,1969
1964,1970
1966,1971
1966,1976
1978,2072
1978,2194
1979,2092
1979,2144
1980,1982
1980,2020
1980,2032
1980,2072
1980,2098
1980,2118
1980,2126
1980,2141
1980,2156
1980,2194
1980,2203
1980,2204
1980,2205
1980,2218
1980,2219
1980,2236
1980,2239
1981,2061
1983,1991
1983,2050
1984,2239
1985,2131
1985,2153
1985,2224
1986,2139
1986,2149
1987,2202
1987,2210
1988,2012
1988,2017
1988,2021
1988,2031
1988,2058
1988,2086
1988,2104
1988,2109
1988,2133
1988,2154
1988,2163
1988,2165
1988,2192
1988,2201
1988,2220
1989,1997
1989,2025
1989,2108
1989,2198
1989,2202
1989,2207
1989,2209
1989,2216
1990,2018
1990,2131
1992,2010
1992,2052
1992,2102
1992,2149
1992,2240
1993,2010
1993,2037
1993,2140
1993,2206
1994,2106
1994,2177
1994,2199
1994,2228
1995,2050
1996,2101
1997,2198
1997,2216
1998,2050
1999,2003
1999,2006
1999,2110
1999,2169
2000,2175
2001,2117
2002,2050
2003,2004
2003,2011
2003,2034
2005,2217
2006,2071
2006,2213
2007,2104
2008,2167
2009,2151
2010,2063
2010,2086
2010,2107
2010,2136
2010,2200
2012,2031
2012,2035
2012,2060
2012,2104
2012,2129
2012,2133
2012,2154
2012,2165
2012,2192
2012,2201
2012,2219
2013,2050
2013,2108
2014,2158
2014,2233
2015,2037
2015,2086
2016,2219
2017,2231
2018,2021
2018,2087
2018,2093
2018,2199
2019,2063
2020,2041
2020,2126
2021,2058
2021,2106
2021,2117
2022,2239
2023,2090
2023,2091
2024,2167
2024,2223
2025,2209
2025,2216
2025,2224
2026,2151
2027,2232
2028,2076
2028,2165
2029,2091
2029,2121
2029,2138
2030,2117
2032,2105
2032,2202
2033,2055
2034,2149
2034,2151
2034,2173
2034,2215
2034,2241
2035,2059
2035,2104
2035,2133
2035,2166
2035,2224
2036,2042
2036,2059
2036,2133
2036,2174
2038,2071
2038,2114
2038,2237
2039,2120
2039,2153
2040,2147
2040,2187
2040,2195
2040,2219
2041,2231
2042,2044
2042,2049
2043,2145
2043,2181
2044,2049
2044,2070
2045,2101
2046,2134
2047,2173
2048,2079
2050,2053
2050,2095
2050,2113
2050,2117
2050,2143
2050,2161
2051,2117
2051,2182
2052,2080
2052,2100
2052,2117
2052,2149
2052,2165
2052,2173
2053,2065
2053,2085
2053,2103
2053,2104
2054,2073
2054,2083
2055,2210
2056,2082
2057,2083
2057,2184
2057,2224
2058,2133
2058,2139
2058,2192
2059,2133
2061,2080
2061,2155
2061,2215
2061,2241
2062,2173
2064,2068
2064,2117
2064,2134
2064,2229
2065,2071
2065,2100
2065,2167
2065,2184
2065,2203
2066,2096
2067,2239
2068,2088
2068,2188
2069,2186
2071,2100
2071,2111
2071,2137
2071,2138
2071,2162
2071,2175
2072,2098
2072,2139
2072,2142
2074,2086
2074,2206
2075,2200
2076,2103
2076,2210
2077,2224
2078,2224
2079,2204
2080,2127
2080,2241
2081,2113
2081,2219
2082,2202
2084,2176
2084,2229
2085,2188
2086,2152
2086,2168
2086,2200
2088,2117
2088,2135
2088,2158
2088,2178
2088,2238
2089,2117
2089,2134
2089,2157
2089,2188
2089,2213
2089,2229
2090,2111
2090,2153
2091,2098
2091,2138
2092,2230
2094,2133
2094,2227
2096,2119
2096,2138
2096,2154
2097,2154
2097,2167
2098,2142
2099,2127
2099,2140
2099,2242
2100,2126
2100,2148
2100,2149
2100,2164
2100,2215
2100,2240
2101,2107
2103,2171
2104,2133
2104,2165
2105,2218
2106,2117
2106,2119
2106,2184
2106,2185
2106,2240
2107,2151
2108,2209
2109,2112
2109,2133
2111,2125
2111,2126
2111,2204
2113,2223
2115,2137
2116,2125
2116,2138
2117,2134
2117,2153
2117,2183
2117,2211
2117,2229
2119,2147
2119,2149
2119,2201
2121,2232
2122,2210
2123,2224
2124,2151
2125,2137
2125,2172
2125,2175
2126,2142
2126,2192
2126,2195
2126,2204
2128,2137
2128,2225
2129,2133
2129,2139
2129,2154
2129,2236
2130,2149
2130,2230
2131,2137
2131,2202
2131,2224
2132,2196
2133,2166
2133,2179
2133,2192
2133,2204
2134,2182
2136,2208
2138,2151
2139,2148
2139,2149
2139,2156
2140,2168
2140,2176
2140,2206
2140,2242
2142,2218
2142,2239
2146,2158
2147,2154
2148,2149
2148,2173
2148,2241
2149,2154
2149,2190
2149,2215
2149,2240
2150,2210
2151,2173
2154,2165
2154,2189
2154,2195
2154,2214
2156,2184
2158,2160
2159,2162
2159,2167
2159,2175
2159,2239
2163,2204
2164,2225
2165,2241
2167,2175
2168,2174
2170,2178
2170,2222
2170,2235
2172,2192
2173,2213
2173,2215
2174,2202
2175,2177
2176,2238
2180,2224
2181,2200
2181,2230
2184,2239
2186,2202
2190,2235
2191,2210
2192,2219
2193,2239
2196,2210
2197,2221
2202,2212
2203,2239
2209,2224
2210,2217
2210,2226
2221,2234
2222,2242
2225,2232
2229,2234
2243,2245
2244,2245
2246,2249
2247,2251
2248,2249
2248,2251
2250,2251
2251,2252
2253,2254
2253,2272
2253,2307
2253,2317
2254,2264
2254,2271
2254,2272
2254,2285
2254,2288
2254,2290
2255,2274
2255,2277
2256,2285
2256,2304
2256,2306
2257,2325
2258,2269
2258,2282
2258,2327
2259,2272
2259,2307
2259,2317
2260,2269
2261,2307
2262,2270
2262,2272
2262,2274
2262,2285
2262,2288
2263,2285
2263,2319
2264,2271
2265,2274
2265,2327
2266,2272
2266,2277
2266,2281
2266,2305
2266,2307
2267,2319
2268,2283
2268,2285
2268,2290
2268,2318
2269,2282
2269,2327
2270,2297
2270,2300
2270,2314
2270,2323
2270,2326
2271,2277
2271,2288
2271,2290
2271,2310
2271,2316
2272,2278
2272,2285
2272,2288
2272,2294
2272,2296
2272,2303
2272,2309
2272,2316
2272,2317
2273,2290
2274,2277
2274,2287
2274,2292
2274,2298
2274,2320
2274,2329
2275,2276
2275,2328
2276,2289
2276,2305
2276,2307
2276,2317
2276,2328
2277,2285
2277,2293
2277,2299
2277,2324
2278,2325
2279,2304
2280,2285
2280,2311
2282,2327
2283,2285
2284,2285
2285,2295
2285,2303
2285,2307
2285,2311
2285,2315
2285,2316
2285,2317
2285,2324
2285,2330
2286,2324
2288,2303
2289,2307
2290,2308
2290,2310
2291,2293
2294,2303
2294,2316
2295,2308
2295,2315
2298,2320
2299,2330
2300,2319
2301,2326
2302,2312
2303,2318
2307,2311
2308,2313
2309,2322
2312,2328
2315,2324
2321,2325
2325,2328
2326,2331
2332,2334
2332,2338
2333,2334
2333,2337
2334,2339
2335,2337
2336,2338
2340,2342
2340,2344
2340,2346
2340,2348
2340,2351
2340,2352
2341,2348
2342,2346
2343,2355
2345,2349
2347,2354
2347,2355
2348,2350
2348,2354
2349,2354
2351,2353
2356,2485
2356,2706
2357,2501
2357,2603
2358,2453
2358,2478
2358,2488
2358,2513
2358,2571
2358,2581
2358,2646
2359,2709
2360,2554
2360,2601
2360,2741
2361,2483
2361,2569
2361,2773
2362,2393
2362,2478
2362,2488
2362,2524
2362,2581
2362,2603
2362,2661
2362,2702
2362,2706
2362,2748
2363,2636
2363,2665
2363,2716
2364,2633
2364,2646
2365,2496
2365,2589
2365,2682
2366,2432
2366,2456
2366,2773
2367,2468
2368,2676
2368,2718
2369,2427
2369,2452
2369,2536
2369,2553
2369,2674
2370,2581
2370,2733
2370,2751
2371,2438
2371,2501
2371,2593
2371,2629
2372,2436
2373,2456
2373,2625
2374,2773
2375,2427
2375,2634
2375,2761
2376,2584
2377,2458
2377,2520
2377,2655
2377,2755
2378,2414
2378,2427
2378,2464
2378,2539
2378,2552
2378,2623
2379,2629
2379,2746
2380,2405
2380,2613
2381,2613
2382,2693
2382,2705
2383,2633
2383,2646
2384,2400
2384,2593
2384,2648
2384,2728
2385,2438
2385,2505
2385,2610
2386,2443
2386,2496
2386,2551
2387,2625
2387,2767
2388,2418
2388,2512
2388,2581
2388,2662
2389,2750
2390,2748
2391,2456
2391,2477
2391,2537
2391,2713
2392,2581
2393,2438
2393,2445
2393,2463
2393,2466
2393,2470
2393,2473
2393,2494
2393,2524
2393,2530
2393,2538
2393,2543
2393,2552
2393,2578
2393,2581
2393,2584
2393,2588
2393,2597
2393,2600
2393,2603
2393,2611
2393,2613
2393,2637
2393,2649
2393,2659
2393,2680
2393,2697
2393,2707
2393,2715
2393,2717
2393,2721
2393,2738
2393,2740
2393,2744
2393,2747
2394,2477
2394,2498
2395,2458
2395,2535
2395,2633
2395,2653
2395,2696
2395,2749
2396,2524
2397,2452
2398,2670
2399,2485
2399,2502
2399,2642
2399,2698
2400,2616
2401,2518
2402,2532
2402,2600
2403,2427
2403,2499
2403,2503
2403,2554
2403,2633
2403,2641
2404,2449
2404,2526
2405,2487
2406,2464
2406,2509
2406,2614
2407,2567
2407,2614
2408,2668
2409,2538
2409,2578
2410,2433
2410,2630
2411,2412
2411,2462
2411,2552
2411,2556
2411,2596
2411,2750
2412,2462
2412,2679
2413,2554
2413,2656
2414,2560
2414,2578
2414,2636
2414,2718
2414,2764
2414,2778
2415,2473
2415,2656
2415,2680
2415,2738
2416,2471
2417,2581
2418,2473
2418,2639
2418,2760
2419,2430
2420,2552
2420,2774
2421,2613
2421,2640
2422,2517
2422,2613
2423,2544
2424,2747
2425,2652
2425,2675
2425,2718
2425,2750
2425,2759
2426,2683
2426,2719
2427,2432
2427,2434
2427,2448
2427,2452
2427,2456
2427,2462
2427,2464
2427,2507
2427,2509
2427,2517
2427,2537
2427,2539
2427,2553
2427,2565
2427,2585
2427,2595
2427,2599
2427,2602
2427,2613
2427,2634
2427,2703
2427,2708
2427,2735
2427,2737
2427,2777
2428,2652
2428,2775
2429,2477
2429,2743
2430,2645
2431,2611
2432,2456
2432,2585
2432,2618
2432,2663
2432,2731
2432,2769
2435,2600
2436,2451
2436,2524
2436,2534
2436,2667
2436,2692
2437,2653
2437,2665
2438,2481
2438,2524
2438,2532
2438,2554
2438,2581
2438,2603
2438,2628
2438,2633
2438,2701
2438,2740
2438,2741
2438,2762
2439,2566
2439,2707
2440,2537
2440,2548
2440,2595
2440,2678
2440,2708
2441,2675
2441,2687
2441,2704
2442,2464
2442,2622
2442,2701
2442,2725
2443,2496
2443,2556
2443,2640
2444,2702
2445,2456
2445,2494
2445,2575
2445,2606
2445,2773
2446,2464
2446,2519
2447,2566
2447,2638
2448,2766
2449,2459
2449,2620
2450,2452
2450,2456
2450,2478
2450,2497
2450,2568
2451,2524
2451,2592
2451,2598
2451,2647
2452,2456
2452,2466
2452,2507
2452,2514
2452,2521
2452,2559
2452,2629
2452,2686
2452,2690
2452,2766
2452,2773
2453,2457
2453,2700
2453,2720
2454,2743
2455,2552
2456,2472
2456,2492
2456,2508
2456,2618
2456,2623
2456,2629
2456,2676
2456,2683
2456,2712
2456,2774
2458,2601
2458,2636
2458,2734
2459,2544
2459,2711
2459,2758
2460,2578
2461,2511
2461,2520
2461,2571
2461,2633
2462,2500
2462,2576
2462,2577
2462,2585
2462,2596
2462,2613
2462,2654
2462,2680
2462,2711
2462,2759
2463,2469
2463,2645
2464,2509
2464,2519
2464,2525
2464,2539
2464,2552
2464,2591
2464,2623
2464,2682
2464,2691
2464,2708
2464,2735
2464,2739
2464,2741
2465,2600
2465,2622
2466,2736
2466,2740
2467,2565
2467,2690
2468,2736
2469,2625
2470,2651
2470,2680
2470,2740
2471,2528
2472,2541
2472,2573
2473,2532
2473,2578
2473,2675
2473,2676
2473,2680
2473,2706
2473,2718
2474,2680
2474,2757
2475,2552
2476,2667
2477,2670
2478,2542
2478,2568
2478,2571
2478,2600
2478,2643
2478,2646
2478,2655
2478,2674
2478,2694
2478,2696
2478,2700
2478,2755
2479,2525
2480,2605
2480,2690
2480,2766
2481,2660
2481,2718
2482,2505
2483,2559
2483,2639
2483,2766
2484,2518
2484,2603
2484,2652
2485,2486
2485,2520
2485,2633
2485,2650
2485,2698
2485,2706
2485,2748
2486,2625
2486,2633
2486,2647
2486,2667
2486,2676
2486,2692
2486,2702
2487,2527
2488,2502
2488,2513
2488,2546
2488,2581
2488,2603
2488,2628
2488,2651
2488,2662
2488,2710
2488,2740
2489,2520
2490,2568
2491,2578
2491,2736
2491,2754
2492,2635
2493,2531
2493,2713
2495,2646
2498,2670
2500,2571
2500,2603
2500,2693
2500,2734
2500,2751
2500,2755
2501,2626
2501,2680
2501,2708
2503,2633
2504,2538
2504,2560
2504,2578
2504,2584
2504,2642
2504,2676
2504,2718
2505,2506
2505,2610
2505,2616
2505,2680
2505,2771
2506,2616
2508,2527
2509,2552
2510,2537
2510,2585
2511,2627
2511,2732
2513,2685
2515,2579
2515,2614
2516,2598
2517,2585
2517,2599
2517,2613
2517,2668
2517,2683
2517,2727
2517,2737
2518,2689
2518,2724
2519,2586
2520,2675
2520,2708
2520,2752
2522,2562
2523,2583
2523,2598
2524,2571
2524,2583
2524,2612
2524,2633
2524,2647
2524,2705
2524,2710
2524,2715
2527,2764
2528,2619
2528,2626
2528,2658
2529,2641
2530,2665
2532,2581
2532,2600
2532,2617
2532,2660
2532,2680
2532,2696
2532,2710
2533,2552
2534,2667
2535,2628
2535,2666
2536,2652
2537,2644
2537,2708
2538,2676
2540,2739
2541,2573
2541,2772
2542,2553
2542,2695
2543,2717
2545,2680
2547,2623
2548,2721
2549,2709
2549,2742
2550,2672
2550,2680
2552,2588
2553,2565
2553,2764
2554,2587
2554,2614
2554,2615
2554,2665
2554,2673
2554,2736
2554,2741
2555,2616
2557,2592
2557,2655
2557,2696
2558,2773
2560,2630
2561,2566
2561,2600
2562,2674
2563,2648
2564,2625
2566,2719
2567,2668
2568,2696
2570,2647
2570,2748
2571,2627
2571,2661
2571,2665
2571,2716
2571,2768
2572,2581
2574,2654
2575,2717
2578,2631
2578,2642
2578,2676
2578,2678
2578,2693
2578,2694
2578,2718
2578,2723
2578,2747
2578,2778
2579,2669
2579,2708
2580,2674
2581,2603
2581,2613
2581,2636
2581,2659
2581,2705
2581,2707
2581,2710
2581,2720
2581,2744
2581,2751
2581,2762
2581,2770
2582,2760
2583,2598
2584,2680
2584,2713
2585,2594
2585,2705
2586,2678
2587,2609
2587,2700
2588,2680
2588,2697
2590,2677
2594,2676
2594,2693
2595,2774
2598,2641
2599,2727
2600,2603
2600,2646
2600,2650
2600,2655
2600,2688
2603,2613
2603,2627
2603,2628
2603,2636
2603,2651
2603,2666
2603,2737
2603,2744
2603,2751
2603,2755
2604,2706
2605,2690
2605,2730
2607,2677
2608,2625
2611,2683
2611,2693
2611,2705
2611,2720
2613,2632
2613,2636
2613,2665
2613,2677
2613,2681
2613,2688
2613,2693
2613,2705
2613,2708
2613,2737
2615,2646
2619,2646
2619,2714
2621,2682
2622,2713
2623,2691
2623,2774
2624,2636
2625,2647
2625,2670
2625,2748
2626,2665
2628,2646
2628,2693
2628,2740
2628,2762
2629,2708
2629,2712
2630,2659
2631,2676
2631,2718
2632,2681
2633,2653
2633,2698
2633,2740
2633,2749
2634,2712
2634,2761
2636,2652
2636,2665
2636,2677
2636,2681
2636,2742
2636,2751
2636,2762
2639,2773
2640,2747
2640,2763
2642,2676
2642,2714
2642,2718
2643,2665
2643,2716
2644,2671
2646,2680
2647,2692
2648,2728
2649,2776
2650,2672
2650,2702
2652,2674
2652,2768
2653,2664
2653,2667
2653,2674
2653,2684
2653,2694
2654,2683
2654,2705
2655,2768
2657,2676
2658,2665
2658,2734
2659,2697
2659,2705
2659,2740
2660,2674
2664,2690
2665,2696
2665,2708
2667,2674
2667,2711
2668,2705
2668,2776
2671,2676
2674,2688
2674,2711
2676,2680
2676,2694
2676,2717
2676,2718
2676,2778
2677,2680
2677,2681
2677,2748
2679,2756
2680,2701
2680,2740
2680,2753
2681,2731
2681,2742
2682,2722
2683,2734
2690,2726
2690,2730
2690,2773
2693,2707
2693,2708
2693,2723
2693,2755
2693,2773
2694,2778
2699,2770
2705,2744
2710,2745
2711,2758
2712,2761
2714,2773
2717,2755
2718,2719
2718,2778
2723,2773
2729,2746
2731,2742
2733,2751
2736,2773
2737,2764
2742,2773
2744,2754
2751,2762
2765,2773
2766,2768
2766,2774
2779,2808
2779,2813
2779,2876
2779,3046
2780,2992
2781,2790
2781,2803
2781,2831
2781,2837
2781,2839
2781,2863
2781,2868
2781,2892
2781,2901
2781,2942
2781,2947
2781,2960
2781,2964
2781,2972
2781,2976
2781,2995
2781,3005
2781,3009
2781,3049
2781,3052
2781,3056
2781,3058
2781,3065
2782,2804
2782,2984
2783,2873
2783,2886
2784,2820
2785,2878
2785,3004
2786,2822
2786,2861
2786,2971
2786,3053
2787,2859
2788,2862
2789,2838
2789,2857
2789,2908
2790,2831
2790,2839
2791,2970
2792,2812
2792,2931
2793,2921
2793,2988
2794,2850
2795,2833
2795,3030
2796,2998
2797,2827
2797,2881
2797,2940
2798,2882
2798,2885
2798,2913
2798,3012
2799,2838
2800,2916
2800,3063
2801,2827
2801,2846
2802,2833
2802,2974
2802,3034
2803,2982
2803,3011
2803,3028
2805,2838
2806,2841
2806,2846
2807,2876
2807,2922
2807,2943
2807,2977
2808,2881
2808,3046
2809,2908
2810,2856
2811,2902
2811,3002
2812,2860
2812,2931
2812,3031
2813,2827
2813,2881
2813,2893
2813,2906
2814,2965
2815,2844
2815,2945
2815,3036
2816,2817
2816,2895
2816,2917
2816,2927
2816,3026
2816,3045
2818,2989
2819,3012
2820,3046
2820,3062
2821,2904
2823,2838
2823,3055
2824,2873
2824,3015
2825,2837
2825,2839
2825,2892
2825,2969
2826,2850
2827,2846
2827,2906
2828,2915
2828,2960
2829,2954
2829,3061
2830,2959
2830,3035
2831,2863
2831,2901
2832,2985
2832,3044
2833,3034
2834,2949
2835,2862
2835,2889
2836,2840
2837,2947
2838,2857
2838,3021
2840,3030
2841,3025
2842,2869
2842,2928
2843,2902
2844,2881
2845,2951
2845,3025
2846,2874
2846,2881
2846,2904
2846,2940
2847,2902
2848,3053
2849,2979
2849,2993
2849,3060
2850,2852
2850,2880
2850,2883
2850,2890
2850,2938
2850,3003
2850,3061
2851,3055
2852,2869
2852,2984
2852,3010
2853,2862
2854,2898
2855,3034
2856,2897
2857,3021
2858,3000
2859,2911
2859,2919
2860,3031
2862,2882
2862,2884
2862,2885
2862,2889
2862,2913
2862,2930
2862,2955
2862,2957
2862,2981
2862,2986
2862,3003
2862,3012
2862,3042
2862,3044
2862,3047
2863,2896
2863,2898
2864,2898
2865,2962
2866,2911
2867,2999
2868,3017
2868,3053
2870,2983
2871,2970
2872,2880
2875,2895
2876,3000
2876,3029
2877,2979
2877,2998
2878,2989
2879,3042
2880,2911
2880,2952
2881,2894
2881,2906
2881,3022
2881,3046
2882,2955
2882,2963
2882,2985
2882,3046
2883,2895
2883,2927
2884,2955
2885,2955
2886,3033
2887,3001
2888,3042
2889,2955
2891,2904
2892,2921
2895,2897
2896,2898
2897,3046
2897,3048
2898,3013
2898,3040
2899,2904
2900,2987
2901,3065
2902,2918
2902,2937
2902,2946
2902,2958
2902,2962
2902,2965
2902,2994
2902,3002
2903,2968
2903,3016
2904,2926
2905,2911
2905,2934
2906,3046
2907,2965
2907,2995
2908,3021
2909,3006
2910,3053
2912,3006
2912,3059
2913,2955
2914,2955
2916,2970
2916,2982
2916,2991
2916,3011
2916,3028
2916,3055
2917,3000
2917,3020
2918,2994
2920,3020
2922,2938
2923,2996
2923,3016
2923,3059
2924,2950
2924,3006
2925,3057
2927,3046
2929,3001
2932,3025
2933,3006
2935,2993
2936,3004
2939,2997
2940,2974
2940,2989
2941,2979
2941,2998
2942,2967
2943,2977
2943,3000
2944,3053
2945,3036
2946,2955
2947,2995
2948,3031
2948,3057
2949,2956
2949,3032
2952,3060
2953,2987
2955,2981
2955,3054
2957,3019
2959,3033
2960,3063
2961,3005
2963,3027
2966,2974
2970,3028
2970,3057
2973,3041
2974,2992
2974,3038
2975,3004
2977,3000
2978,2999
2979,2990
2979,3052
2980,2989
2980,3057
2982,3028
2983,2997
2983,2999
2983,3007
2983,3033
2987,3046
2989,3004
2990,2998
2990,3052
2993,2998
2995,3065
2998,3032
3000,3014
3000,3046
3000,3061
3001,3046
3001,3051
3004,3024
3008,3022
3011,3028
3015,3046
3017,3053
3018,3035
3023,3064
3024,3046
3032,3059
3037,3053
3039,3052
3041,3061
3043,3064
3046,3050
3046,3064
3066,3124
3066,3176
3066,3502
3067,3099
3067,3264
3068,3168
3068,3323
3068,3329
3068,3382
3068,3390
3068,3469
3069,3213
3069,3380
3070,3092
3070,3510
3071,3420
3071,3476
3072,3453
3073,3272
3073,3352
3074,3331
3075,3324
3075,3450
3076,3352
3077,3097
3077,3479
3077,3513
3078,3175
3078,3300
3078,3434
3078,3522
3079,3088
3079,3427
3080,3377
3081,3095
3081,3147
3081,3176
3081,3259
3081,3297
3081,3308
3081,3382
3081,3390
3081,3455
3081,3469
3082,3135
3082,3271
3082,3401
3082,3449
3083,3204
3083,3297
3084,3145
3084,3236
3084,3429
3084,3491
3085,3446
3086,3125
3086,3339
3086,3342
3086,3371
3087,3446
3088,3121
3088,3233
3088,3246
3088,3266
3089,3167
3089,3404
3090,3145
3090,3168
3090,3349
3091,3366
3093,3145
3093,3347
3093,3349
3093,3450
3094,3489
3095,3297
3095,3317
3095,3469
3095,3514
3096,3120
3096,3161
3096,3238
3096,3263
3096,3302
3096,3359
3096,3374
3096,3406
3096,3443
3097,3213
3098,3208
3099,3168
3099,3203
3099,3264
3099,3279
3099,3491
3100,3206
3100,3208
3100,3466
3101,3328
3102,3104
3102,3209
3103,3450
3103,3478
3103,3513
3104,3142
3104,3237
3104,3330
3104,3420
3105,3349
3106,3173
3106,3328
3106,3455
3107,3243
3107,3335
3108,3206
3108,3249
3109,3127
3109,3137
3109,3158
3109,3169
3109,3176
3109,3207
3109,3222
3109,3250
3109,3270
3109,3275
3109,3289
3109,3300
3109,3308
3109,3315
3109,3325
3109,3326
3109,3336
3109,3343
3109,3361
3109,3388
3109,3433
3109,3443
3109,3469
3110,3380
3111,3349
3111,3480
3112,3297
3112,3514
3113,3168
3113,3493
3113,3503
3114,3287
3114,3354
3114,3509
3115,3223
3115,3248
3115,3257
3115,3286
3115,3296
3115,3306
3115,3353
3115,3371
3115,3429
3115,3432
3115,3469
3115,3484
3115,3491
3116,3441
3116,3465
3117,3257
3117,3271
3118,3191
3118,3395
3119,3190
3119,3242
3119,3470
3120,3238
3122,3184
3122,3451
3123,3392
3124,3214
3124,3219
3125,3248
3126,3232
3126,3294
3126,3512
3127,3196
3127,3287
3127,3310
3127,3392
3127,3404
3127,3480
3128,3250
3128,3257
3128,3329
3128,3390
3128,3405
3128,3455
3128,3469
3128,3489
3128,3521
3129,3162
3129,3253
3129,3322
3129,3414
3129,3467
3130,3283
3130,3328
3130,3340
3131,3228
3132,3207
3133,3171
3133,3309
3133,3365
3134,3195
3134,3294
3135,3145
3135,3192
3135,3347
3135,3401
3135,3449
3135,3508
3136,3456
3137,3469
3138,3465
3139,3366
3139,3443
3140,3351
3140,3438
3140,3444
3141,3423
3141,3455
3141,3481
3142,3157
3142,3173
3142,3420
3143,3150
3143,3167
3143,3213
3143,3285
3144,3349
3144,3487
3145,3168
3145,3182
3145,3187
3145,3189
3145,3201
3145,3230
3145,3278
3145,3314
3145,3332
3145,3341
3145,3352
3145,3403
3145,3429
3145,3475
3145,3478
3145,3501
3145,3504
3145,3519
3146,3169
3146,3336
3146,3338
3147,3168
3147,3259
3147,3349
3147,3358
3147,3428
3148,3438
3148,3447
3149,3356
3149,3488
3150,3198
3150,3327
3150,3349
3150,3381
3150,3394
3151,3503
3152,3316
3152,3377
3153,3218
3153,3312
3153,3410
3153,3491
3154,3257
3154,3469
3155,3169
3155,3390
3155,3469
3156,3223
3156,3296
3156,3297
3156,3357
3156,3498
3157,3420
3158,3443
3159,3494
3159,3506
3160,3381
3160,3394
3161,3297
3161,3363
3163,3252
3163,3253
3164,3252
3164,3349
3164,3404
3164,3450
3165,3349
3166,3354
3167,3185
3167,3404
3168,3193
3168,3196
3168,3207
3168,3332
3168,3349
3168,3374
3168,3412
3168,3469
3168,3517
3169,3260
3169,3271
3169,3343
3169,3403
3169,3469
3170,3184
3170,3434
3171,3309
3171,3414
3171,3510
3172,3195
3172,3240
3172,3457
3173,3208
3173,3278
3173,3294
3174,3179
3174,3337
3174,3452
3174,3504
3175,3196
3175,3418
3176,3231
3176,3270
3176,3469
3177,3469
3178,3446
3180,3446
3181,3243
3182,3352
3182,3461
3182,3519
3183,3313
3184,3258
3184,3313
3184,3331
3184,3451
3185,3424
3186,3488
3186,3515
3187,3189
3188,3242
3188,3280
3189,3341
3189,3429
3189,3501
3191,3349
3191,3382
3191,3383
3191,3395
3191,3506
3192,3254
3192,3387
3192,3508
3193,3264
3193,3297
3193,3497
3194,3323
3194,3412
3195,3483
3195,3496
3196,3272
3196,3307
3196,3434
3196,3469
3197,3291
3197,3299
3197,3412
3198,3290
3198,3344
3198,3419
3199,3489
3200,3349
3200,3473
3202,3349
3203,3238
3204,3205
3204,3319
3205,3214
3206,3249
3206,3285
3206,3459
3206,3466
3206,3474
3207,3429
3207,3463
3208,3470
3208,3516
3209,3301
3209,3330
3209,3334
3209,3494
3210,3239
3210,3462
3211,3502
3212,3332
3212,3349
3213,3288
3213,3322
3213,3350
3213,3478
3214,3502
3215,3483
3216,3497
3217,3261
3219,3412
3220,3450
3221,3332
3222,3270
3223,3260
3223,3348
3223,3353
3223,3469
3223,3491
3224,3271
3225,3238
3225,3287
3225,3354
3225,3442
3226,3284
3226,3320
3227,3371
3228,3233
3229,3322
3231,3363
3231,3469
3234,3317
3235,3321
3237,3247
3237,3449
3237,3522
3238,3261
3238,3462
3239,3255
3239,3261
3239,3500
3240,3321
3241,3324
3241,3491
3242,3372
3242,3441
3242,3453
3243,3446
3243,3507
3244,3476
3245,3420
3246,3268
3247,3420
3247,3479
3247,3522
3248,3296
3248,3371
3248,3386
3249,3285
3249,3321
3250,3297
3251,3303
3252,3297
3252,3343
3253,3343
3253,3415
3253,3476
3253,3494
3254,3417
3254,3476
3256,3330
3256,3431
3257,3343
3257,3348
3257,3369
3257,3390
3257,3520
3258,3439
3258,3451
3259,3325
3259,3375
3259,3469
